"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"부산광역시","국립","2학년","고등학교 개황","","46","45","45","45","45","45","44","44","44","44",
"부산광역시","국립","3학년","고등학교 개황","","46","46","45","46","45","45","45","44","44","44",
"부산광역시","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"부산광역시","국립","주간","고등학교 개황","","143","141","136","137","136","135","134","133","133","133",
"부산광역시","국립","1학년","고등학교 개황","","50","49","45","45","45","44","44","44","44","44",
"부산광역시","국립","2학년","고등학교 개황","","46","45","45","45","45","45","44","44","44","44",
"부산광역시","국립","3학년","고등학교 개황","","46","46","45","46","45","45","45","44","44","44",
"부산광역시","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"부산광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","학생수","고등학교 개황","명","2928","2830","2735","2687","2657","2597","2529","2480","2366","2255",
"부산광역시","국립","여자","고등학교 개황","","689","648","619","629","618","597","565","540","502","500",
"부산광역시","국립","주간","고등학교 개황","","2928","2830","2735","2687","2657","2597","2529","2480","2366","2255",
"부산광역시","국립","여자","고등학교 개황","","689","648","619","629","618","597","565","540","502","500",
"부산광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","1학년","고등학교 개황","","969","893","879","913","881","854","859","824","749","732",
"부산광역시","국립","여자","고등학교 개황","","220","191","203","230","206","182","190","176","149","176",
"부산광역시","국립","주간","고등학교 개황","","969","893","879","913","881","854","859","824","749","732",
"부산광역시","국립","여자","고등학교 개황","","220","191","203","230","206","182","190","176","149","176",
"부산광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","2학년","고등학교 개황","","980","960","901","872","908","837","842","842","811","738",
"부산광역시","국립","여자","고등학교 개황","","236","225","191","205","226","187","189","183","175","151",
"부산광역시","국립","주간","고등학교 개황","","980","960","901","872","908","837","842","842","811","738",
"부산광역시","국립","여자","고등학교 개황","","236","225","191","205","226","187","189","183","175","151",
"부산광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","3학년","고등학교 개황","","979","977","955","902","868","906","828","814","806","785",
"부산광역시","국립","여자","고등학교 개황","","233","232","225","194","186","228","186","181","178","173",
"부산광역시","국립","주간","고등학교 개황","","979","977","955","902","868","906","828","814","806","785",
"부산광역시","국립","여자","고등학교 개황","","233","232","225","194","186","228","186","181","178","173",
"부산광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","학교수","고등학교 개황","개","62","62","63","63","63","63","63","63","63","63",
"부산광역시","공립","주야별","고등학교 개황","","","","","","63","63","63","","","",
"부산광역시","공립","주간","고등학교 개황","","62","62","63","63","63","63","63","63","63","63",
"부산광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","남여별","고등학교 개황","","","","","","63","63","63","","","",
"부산광역시","공립","남자","고등학교 개황","","16","16","16","16","16","16","16","16","16","16",
"부산광역시","공립","여자","고등학교 개황","","11","11","11","11","11","11","11","11","11","11",
"부산광역시","공립","공학","고등학교 개황","","35","35","36","36","36","36","36","36","36","36",
"부산광역시","공립","교직원수","고등학교 개황","명","","","","","4331","4291","4237","","","",
"부산광역시","공립","교원수","고등학교 개황","","4008","3981","3926","3911","3883","3856","3804","3748","3663","3669",
"부산광역시","공립","여자","고등학교 개황","","2362","2380","2419","2417","2455","2496","2484","2469","2416","2448",
"부산광역시","공립","직원수","고등학교 개황","","436","463","461","461","448","435","433","426","405","407",
"부산광역시","공립","여자","고등학교 개황","","184","190","191","212","226","225","221","208","209","220",
"부산광역시","공립","입학자수","고등학교 개황","명","17685","16361","15917","15915","14113","12161","12261","11535","10797","11033",
"부산광역시","공립","여자","고등학교 개황","","7572","6926","6940","7078","6317","5346","5388","5232","4833","4915",
"부산광역시","공립","졸업자수","고등학교 개황","명","18428","18148","17858","17086","16052","15565","15525","13756","11819","11955",
"부산광역시","공립","여자","고등학교 개황","","7639","7648","7521","7380","6822","6844","6886","6137","5183","5262",
"부산광역시","공립","교실수","고등학교 개황","개","","","2871","2818","2802","2778","2750","2741","2741","2719",
"부산광역시","공립","정규교실","고등학교 개황","","1682","1642","","","","0","","","","",
"부산광역시","공립","가·대용교실","고등학교 개황","","23","21","","","","0","","","","",
"부산광역시","공립","일반교실","고등학교 개황","","","","1561","1512","1490","1517","1509","1492","1480","1476",
"부산광역시","공립","교과교실","고등학교 개황","","","","481","513","507","483","468","470","479","483",
"부산광역시","공립","특별교실","고등학교 개황","","","","765","731","748","730","723","729","730","716",
"부산광역시","공립","수준별교실","고등학교 개황","","","","64","62","57","48","50","50","52","44",
"부산광역시","공립","학급수","고등학교 개황","개","1724","1711","1694","1677","1659","1608","1573","1536","1539","1540",
"부산광역시","공립","1학년","고등학교 개황","","546","538","539","523","520","488","487","487","486","486",
"부산광역시","공립","2학년","고등학교 개황","","558","547","538","539","523","520","488","487","487","486",
"부산광역시","공립","3학년","고등학교 개황","","548","552","540","537","538","522","520","488","486","487",
"부산광역시","공립","특수학급","고등학교 개황","","72","74","77","78","78","78","78","74","80","81",
"부산광역시","공립","주간","고등학교 개황","","1724","1711","1694","1677","1659","1608","1573","1536","1539","1540",
"부산광역시","공립","1학년","고등학교 개황","","546","538","539","523","520","488","487","487","486","486",
"부산광역시","공립","2학년","고등학교 개황","","558","547","538","539","523","520","488","487","487","486",
"부산광역시","공립","3학년","고등학교 개황","","548","552","540","537","538","522","520","488","486","487",
"부산광역시","공립","특수학급","고등학교 개황","","72","74","77","78","78","78","78","74","80","81",
"부산광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","학생수","고등학교 개황","명","53753","51436","49157","47702","45421","41719","38017","35439","34222","32985",
"부산광역시","공립","여자","고등학교 개황","","22771","21880","21189","20828","20159","18533","16787","15716","15272","14763",
"부산광역시","공립","주간","고등학교 개황","","53753","51436","49157","47702","45421","41719","38017","35439","34222","32985",
"부산광역시","공립","여자","고등학교 개황","","22771","21880","21189","20828","20159","18533","16787","15716","15272","14763",
"부산광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","1학년","고등학교 개황","","17708","16346","15903","15939","14116","12173","12270","11519","10810","11033",
"부산광역시","공립","여자","고등학교 개황","","7578","6920","6931","7079","6309","5351","5397","5218","4834","4900",
"부산광역시","공립","주간","고등학교 개황","","17708","16346","15903","15939","14116","12173","12270","11519","10810","11033",
"부산광역시","공립","여자","고등학교 개황","","7578","6920","6931","7079","6309","5351","5397","5218","4834","4900",
"부산광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","2학년","고등학교 개황","","18029","17384","16187","15803","15779","14003","11983","12112","11463","10704",
"부산광역시","공립","여자","고등학교 개황","","7572","7468","6871","6931","7018","6253","5235","5319","5160","4757",
"부산광역시","공립","주간","고등학교 개황","","18029","17384","16187","15803","15779","14003","11983","12112","11463","10704",
"부산광역시","공립","여자","고등학교 개황","","7572","7468","6871","6931","7018","6253","5235","5319","5160","4757",
"부산광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","3학년","고등학교 개황","","18016","17706","17067","15960","15526","15543","13764","11808","11949","11248",
"부산광역시","공립","여자","고등학교 개황","","7621","7492","7387","6818","6832","6929","6155","5179","5278","5106",
"부산광역시","공립","주간","고등학교 개황","","18016","17706","17067","15960","15526","15543","13764","11808","11949","11248",
"부산광역시","공립","여자","고등학교 개황","","7621","7492","7387","6818","6832","6929","6155","5179","5278","5106",
"부산광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","학교수","고등학교 개황","개","78","78","78","78","77","76","76","75","75","75",
"부산광역시","사립","주야별","고등학교 개황","","","","","","77","76","76","","","",
"부산광역시","사립","주간","고등학교 개황","","78","78","78","78","77","76","76","75","75","75",
"부산광역시","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","남여별","고등학교 개황","","","","","","77","76","76","","","",
"부산광역시","사립","남자","고등학교 개황","","22","22","22","22","22","22","22","22","21","21",
"부산광역시","사립","여자","고등학교 개황","","25","25","25","25","24","24","24","24","24","24",
"부산광역시","사립","공학","고등학교 개황","","31","31","31","31","31","30","30","29","30","30",
"부산광역시","사립","교직원수","고등학교 개황","명","","","","","4666","4524","4419","","","",
"부산광역시","사립","교원수","고등학교 개황","","4629","4588","4488","4365","4210","4081","3986","3874","3847","3827",
"부산광역시","사립","여자","고등학교 개황","","1589","1624","1633","1609","1596","1587","1611","1623","1713","1763",
"부산광역시","사립","직원수","고등학교 개황","","486","477","477","469","456","443","433","422","422","420",
"부산광역시","사립","여자","고등학교 개황","","139","140","142","144","144","144","144","142","143","145",
"부산광역시","사립","입학자수","고등학교 개황","명","21114","20014","18818","18433","16005","13624","13781","12872","11526","11685",
"부산광역시","사립","여자","고등학교 개황","","10937","10090","9537","9299","8273","7039","7154","6723","6070","6261",
"부산광역시","사립","졸업자수","고등학교 개황","명","23110","22729","21104","19864","18874","17740","17427","14926","12613","12963",
"부산광역시","사립","여자","고등학교 개황","","11532","11508","10756","10369","9600","9042","8813","7708","6491","6740",
"부산광역시","사립","교실수","고등학교 개황","개","","","3538","3469","3453","3374","3380","3350","3318","3333",
"부산광역시","사립","정규교실","고등학교 개황","","2264","2237","","","","0","","","","",
"부산광역시","사립","가·대용교실","고등학교 개황","","20","52","","","","0","","","","",
"부산광역시","사립","일반교실","고등학교 개황","","","","2128","2109","2017","1954","1945","1876","1850","1830",
"부산광역시","사립","교과교실","고등학교 개황","","","","309","314","347","361","387","410","405","408",
"부산광역시","사립","특별교실","고등학교 개황","","","","1043","987","1030","1002","992","1006","1004","1034",
"부산광역시","사립","수준별교실","고등학교 개황","","","","58","59","59","57","56","58","59","61",
"부산광역시","사립","학급수","고등학교 개황","개","2180","2152","2104","2052","1989","1908","1847","1795","1781","1760",
"부산광역시","사립","1학년","고등학교 개황","","712","704","677","660","641","596","599","593","580","576",
"부산광역시","사립","2학년","고등학교 개황","","726","712","704","677","660","641","596","597","593","580",
"부산광역시","사립","3학년","고등학교 개황","","732","726","712","704","677","660","641","594","597","593",
"부산광역시","사립","특수학급","고등학교 개황","","10","10","11","11","11","11","11","11","11","11",
"부산광역시","사립","주간","고등학교 개황","","2180","2152","2104","2052","1989","1908","1847","1795","1781","1760",
"부산광역시","사립","1학년","고등학교 개황","","712","704","677","660","641","596","599","593","580","576",
"부산광역시","사립","2학년","고등학교 개황","","726","712","704","677","660","641","596","597","593","580",
"부산광역시","사립","3학년","고등학교 개황","","732","726","712","704","677","660","641","594","597","593",
"부산광역시","사립","특수학급","고등학교 개황","","10","10","11","11","11","11","11","11","11","11",
"부산광역시","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","학생수","고등학교 개황","명","65379","61314","57881","55404","51584","46351","41586","38654","36911","34921",
"부산광역시","사립","여자","고등학교 개황","","33399","31415","29625","28067","26333","23745","21490","20045","19309","18427",
"부산광역시","사립","주간","고등학교 개황","","65379","61314","57881","55404","51584","46351","41586","38654","36911","34921",
"부산광역시","사립","여자","고등학교 개황","","33399","31415","29625","28067","26333","23745","21490","20045","19309","18427",
"부산광역시","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","1학년","고등학교 개황","","21015","19936","18705","18371","15929","13540","13697","12840","11436","11632",
"부산광역시","사립","여자","고등학교 개황","","10922","10080","9472","9265","8239","6995","7112","6703","6024","6237",
"부산광역시","사립","주간","고등학교 개황","","21015","19936","18705","18371","15929","13540","13697","12840","11436","11632",
"부산광역시","사립","여자","고등학교 개황","","10922","10080","9472","9265","8239","6995","7112","6703","6024","6237",
"부산광역시","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","2학년","고등학교 개황","","21543","20224","19263","18093","17852","15309","12910","13183","12483","11086",
"부산광역시","사립","여자","고등학교 개황","","10921","10559","9765","9178","9028","7908","6648","6850","6533","5815",
"부산광역시","사립","주간","고등학교 개황","","21543","20224","19263","18093","17852","15309","12910","13183","12483","11086",
"부산광역시","사립","여자","고등학교 개황","","10921","10559","9765","9178","9028","7908","6648","6850","6533","5815",
"부산광역시","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","3학년","고등학교 개황","","22821","21154","19913","18940","17803","17502","14979","12631","12992","12203",
"부산광역시","사립","여자","고등학교 개황","","11556","10776","10388","9624","9066","8842","7730","6492","6752","6375",
"부산광역시","사립","주간","고등학교 개황","","22821","21154","19913","18940","17803","17502","14979","12631","12992","12203",
"부산광역시","사립","여자","고등학교 개황","","11556","10776","10388","9624","9066","8842","7730","6492","6752","6375",
"부산광역시","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","계","학교수","고등학교 개황","개","92","92","92","92","93","93","93","93","94","94",
"대구광역시","계","주야별","고등학교 개황","","","","","","93","93","93","","","",
"대구광역시","계","주간","고등학교 개황","","90","90","90","90","91","92","93","93","94","94",
"대구광역시","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","계","주야간","고등학교 개황","","2","2","2","2","2","1","0","-","-","-",
"대구광역시","계","남여별","고등학교 개황","","","","","","93","93","93","","","",
"대구광역시","계","남자","고등학교 개황","","23","23","23","23","23","23","23","23","23","23",
"대구광역시","계","여자","고등학교 개황","","18","18","18","18","18","19","19","19","19","19",
"대구광역시","계","공학","고등학교 개황","","51","51","51","51","52","51","51","51","52","52",
"대구광역시","계","교직원수","고등학교 개황","명","","","","","7510","7436","7356","","","",
"대구광역시","계","교원수","고등학교 개황","","6966","6936","6949","6918","6884","6831","6757","6617","6500","6471",
"대구광역시","계","여자","고등학교 개황","","2951","2998","3061","3086","3123","3159","3241","3241","3273","3355",
"대구광역시","계","직원수","고등학교 개황","","627","643","624","621","626","605","599","617","611","595",
"대구광역시","계","여자","고등학교 개황","","225","231","218","222","230","231","223","233","242","239",
"대구광역시","계","입학자수","고등학교 개황","명","34175","31931","31082","30658","26766","22718","23163","21376","19836","19539",
"대구광역시","계","여자","고등학교 개황","","16047","14665","14742","14304","12591","10512","10989","10211","9486","9380",
"대구광역시","계","졸업자수","고등학교 개황","명","35003","35425","33663","32901","30801","29990","29389","25591","21803","22291",
"대구광역시","계","여자","고등학교 개황","","15911","16392","15739","15528","14250","14240","13739","12063","10065","10500",
"대구광역시","계","교실수","고등학교 개황","개","","","4968","4943","4954","4840","4818","4787","4760","4730",
"대구광역시","계","정규교실","고등학교 개황","","3235","3243","","","","0","","","","",
"대구광역시","계","가·대용교실","고등학교 개황","","4","6","","","","0","","","","",
"대구광역시","계","일반교실","고등학교 개황","","","","2934","2919","2919","2856","2790","2733","2685","2640",
"대구광역시","계","교과교실","고등학교 개황","","","","572","570","605","609","630","644","646","637",
"대구광역시","계","특별교실","고등학교 개황","","","","1371","1365","1343","1295","1320","1340","1361","1402",
"대구광역시","계","수준별교실","고등학교 개황","","","","91","89","87","80","78","70","68","51",
"대구광역시","계","학급수","고등학교 개황","개","3085","3080","3064","3040","2994","2935","2872","2806","2754","2698",
"대구광역시","계","1학년","고등학교 개황","","1001","996","988","980","952","931","923","885","873","863",
"대구광역시","계","2학년","고등학교 개황","","1007","1009","996","988","980","950","927","921","885","875",
"대구광역시","계","3학년","고등학교 개황","","1016","1009","1008","996","988","980","950","926","921","887",
"대구광역시","계","특수학급","고등학교 개황","","61","66","72","76","74","74","72","74","75","73",
"대구광역시","계","주간","고등학교 개황","","3064","3061","3049","3032","2991","2935","2872","2806","2754","2698",
"대구광역시","계","1학년","고등학교 개황","","994","991","985","980","952","931","923","885","873","863",
"대구광역시","계","2학년","고등학교 개황","","1000","1002","991","985","980","950","927","921","885","875",
"대구광역시","계","3학년","고등학교 개황","","1009","1002","1001","991","985","980","950","926","921","887",
"대구광역시","계","특수학급","고등학교 개황","","61","66","72","76","74","74","72","74","75","73",
"대구광역시","계","야간","고등학교 개황","","21","19","15","8","3","0","0","-","-","-",
"대구광역시","계","1학년","고등학교 개황","","7","5","3","-","-","0","0","-","-","-",
"대구광역시","계","2학년","고등학교 개황","","7","7","5","3","-","0","0","-","-","-",
"대구광역시","계","3학년","고등학교 개황","","7","7","7","5","3","0","0","-","-","-",
"대구광역시","계","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","계","학생수","고등학교 개황","명","103666","98916","95199","91904","86664","78245","70945","65807","63074","59373",
"대구광역시","계","여자","고등학교 개황","","48415","46139","44675","42955","40816","36572","33306","30961","29953","28368",
"대구광역시","계","주간","고등학교 개황","","103036","98380","94850","91751","86638","78245","70945","65807","63074","59373",
"대구광역시","계","여자","고등학교 개황","","47785","45603","44326","42802","40790","36572","33306","30961","29953","28368",
"대구광역시","계","야간","고등학교 개황","","630","536","349","153","26","0","0","-","-","-",
"대구광역시","계","여자","고등학교 개황","","630","536","349","153","26","0","0","-","-","-",
"대구광역시","계","1학년","고등학교 개황","","34105","31901","31050","30623","26720","22683","23132","21383","19778","19524",
"대구광역시","계","여자","고등학교 개황","","16055","14665","14711","14289","12568","10485","10976","10209","9451","9376",
"대구광역시","계","주간","고등학교 개황","","33894","31763","31013","30623","26720","22683","23132","21383","19778","19524",
"대구광역시","계","여자","고등학교 개황","","15844","14527","14674","14289","12568","10485","10976","10209","9451","9376",
"대구광역시","계","야간","고등학교 개황","","211","138","37","-","-","0","0","-","-","-",
"대구광역시","계","여자","고등학교 개황","","211","138","37","-","-","0","0","-","-","-",
"대구광역시","계","2학년","고등학교 개황","","34091","33344","31191","30445","29914","26084","22174","22602","20970","19287",
"대구광역시","계","여자","고등학교 개황","","15935","15717","14412","14398","13991","12295","10242","10671","9988","9183",
"대구광역시","계","주간","고등학교 개황","","33881","33153","31059","30417","29914","26084","22174","22602","20970","19287",
"대구광역시","계","여자","고등학교 개황","","15725","15526","14280","14370","13991","12295","10242","10671","9988","9183",
"대구광역시","계","야간","고등학교 개황","","210","191","132","28","-","0","0","-","-","-",
"대구광역시","계","여자","고등학교 개황","","210","191","132","28","-","0","0","-","-","-",
"대구광역시","계","3학년","고등학교 개황","","35470","33671","32958","30836","30030","29478","25639","21822","22326","20562",
"대구광역시","계","여자","고등학교 개황","","16425","15757","15552","14268","14257","13792","12088","10081","10514","9809",
"대구광역시","계","주간","고등학교 개황","","35261","33464","32778","30711","30004","29478","25639","21822","22326","20562",
"대구광역시","계","여자","고등학교 개황","","16216","15550","15372","14143","14231","13792","12088","10081","10514","9809",
"대구광역시","계","야간","고등학교 개황","","209","207","180","125","26","0","0","-","-","-",
"대구광역시","계","여자","고등학교 개황","","209","207","180","125","26","0","0","-","-","-",
"대구광역시","국립","학교수","고등학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","주야별","고등학교 개황","","","","","","1","1","1","","","",
"대구광역시","국립","주간","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","남여별","고등학교 개황","","","","","","1","1","1","","","",
"대구광역시","국립","남자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","공학","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","교직원수","고등학교 개황","명","","","","","77","80","76","","","",
"대구광역시","국립","교원수","고등학교 개황","","71","74","75","76","74","77","73","74","74","79",
"대구광역시","국립","여자","고등학교 개황","","29","32","33","32","32","34","31","30","31","37",
"대구광역시","국립","직원수","고등학교 개황","","3","3","3","3","3","3","3","3","2","2",
"대구광역시","국립","여자","고등학교 개황","","1","1","-","-","1","1","1","1","-","1",
"대구광역시","국립","입학자수","고등학교 개황","명","359","343","366","361","302","253","278","255","243","237",
"대구광역시","국립","여자","고등학교 개황","","120","110","113","108","97","85","91","82","73","76",
"대구광역시","국립","졸업자수","고등학교 개황","명","393","384","359","328","347","376","357","305","254","275",
"대구광역시","국립","여자","고등학교 개황","","117","113","122","113","115","115","113","99","84","91",
"대구광역시","국립","교실수","고등학교 개황","개","","","45","43","43","43","43","43","43","43",
"대구광역시","국립","정규교실","고등학교 개황","","35","33","","","","0","","","","",
"대구광역시","국립","가·대용교실","고등학교 개황","","-","-","","","","0","","","","",
"대구광역시","국립","일반교실","고등학교 개황","","","","1","-","-","0","0","-","-","-",
"대구광역시","국립","교과교실","고등학교 개황","","","","32","33","33","33","33","33","33","33",
"대구광역시","국립","특별교실","고등학교 개황","","","","12","10","10","10","10","10","10","10",
"대구광역시","국립","수준별교실","고등학교 개황","","","","-","-","-","0","0","-","-","-",
"대구광역시","국립","학급수","고등학교 개황","개","31","31","31","31","31","31","31","31","31","31",
"대구광역시","국립","1학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10",
"대구광역시","국립","2학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10",
"대구광역시","국립","3학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10",
"대구광역시","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","주간","고등학교 개황","","31","31","31","31","31","31","31","31","31","31",
"대구광역시","국립","1학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10",
"대구광역시","국립","2학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10",
"대구광역시","국립","3학년","고등학교 개황","","10","10","10","10","10","10","10","10","10","10",
"대구광역시","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","학생수","고등학교 개황","명","1093","1040","1044","1086","1043","924","842","786","774","743",
"대구광역시","국립","여자","고등학교 개황","","359","347","339","339","325","300","276","257","242","229",
"대구광역시","국립","주간","고등학교 개황","","1093","1040","1044","1086","1043","924","842","786","774","743",
"대구광역시","국립","여자","고등학교 개황","","359","347","339","339","325","300","276","257","242","229",
"대구광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","1학년","고등학교 개황","","346","347","366","366","304","254","276","254","243","239",
"대구광역시","국립","여자","고등학교 개황","","120","112","113","110","97","86","91","81","74","77",
"대구광역시","국립","주간","고등학교 개황","","346","347","366","366","304","254","276","254","243","239",
"대구광역시","국립","여자","고등학교 개황","","120","112","113","110","97","86","91","81","74","77",
"대구광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","2학년","고등학교 개황","","362","334","346","372","363","309","259","277","255","250",
"대구광역시","국립","여자","고등학교 개황","","125","113","113","114","113","101","86","92","77","74",
"대구광역시","국립","주간","고등학교 개황","","362","334","346","372","363","309","259","277","255","250",
"대구광역시","국립","여자","고등학교 개황","","125","113","113","114","113","101","86","92","77","74",
"대구광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","3학년","고등학교 개황","","385","359","332","348","376","361","307","255","276","254",
"대구광역시","국립","여자","고등학교 개황","","114","122","113","115","115","113","99","84","91","78",
"대구광역시","국립","주간","고등학교 개황","","385","359","332","348","376","361","307","255","276","254",
"대구광역시","국립","여자","고등학교 개황","","114","122","113","115","115","113","99","84","91","78",
"대구광역시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","학교수","고등학교 개황","개","42","42","42","42","43","43","43","43","44","44",
"대구광역시","공립","주야별","고등학교 개황","","","","","","43","43","43","","","",
"대구광역시","공립","주간","고등학교 개황","","42","42","42","42","43","43","43","43","44","44",
"대구광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","남여별","고등학교 개황","","","","","","43","43","43","","","",
"대구광역시","공립","남자","고등학교 개황","","7","7","7","7","7","7","7","7","7","7",
"대구광역시","공립","여자","고등학교 개황","","4","4","4","4","4","5","5","5","5","5",
"대구광역시","공립","공학","고등학교 개황","","31","31","31","31","32","31","31","31","32","32",
"대구광역시","공립","교직원수","고등학교 개황","명","","","","","3573","3549","3497","","","",
"대구광역시","공립","교원수","고등학교 개황","","3262","3258","3287","3256","3260","3245","3202","3144","3077","3069",
